time (UTC),1,2,4,6,9,10,12,13,15,17,18,19,20,21,22,23,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,55,60,62,63,65,67,68,69,70,71,73,76,78,79,80,83,86,87,101,99 (Ref),Log Nr. Validation station,3,8,11,16,29,30,46,54,56,57,58,59,61,74,77,82
2018-07-30 11:00:00+00:00,30.862,32.188,30.558,27.567,30.659,28.555,31.37,30.963,31.268,28.853,31.268,31.166,28.953,31.88,31.064,31.37,29.252,30.457,30.255,31.472,31.676,31.268,30.457,31.268,30.558,30.255,27.567,31.064,29.953,29.053,30.76,30.558,31.88,30.558,30.76,31.983,32.704,30.963,31.268,31.778,31.37,30.054,32.086,30.963,30.76,31.064,30.963,30.356,31.268,31.064,31.472,31.574,29.452,30.356,31.064,31.064,30.963,28.853,26.879,30.659,,30.356,30.76,30.255,31.37,30.963,31.064,31.37,30.457,32.086,30.963,31.37,29.352,31.166,31.983,31.676,31.472
2018-07-30 11:10:00+00:00,31.166,31.983,30.659,28.159,31.166,28.853,31.676,31.268,31.88,29.053,31.472,31.166,29.652,31.472,31.37,31.472,29.552,30.76,31.064,31.676,31.778,31.37,30.457,31.88,30.963,30.76,27.961,30.963,30.356,29.452,31.268,30.862,31.574,31.166,30.659,32.291,32.497,31.574,31.472,31.778,31.676,30.76,32.188,31.268,31.064,31.064,31.37,30.558,31.472,30.862,31.983,32.086,29.752,30.659,31.778,31.268,31.472,29.053,27.173,30.558,,30.659,30.659,30.76,31.778,30.862,31.574,31.778,30.862,32.6,31.37,31.472,29.953,31.472,32.188,32.291,31.472
2018-07-30 11:20:00+00:00,31.778,31.574,31.064,28.655,31.064,29.252,31.778,31.472,31.88,29.452,31.778,31.676,30.659,31.778,31.574,31.574,29.652,30.862,31.268,31.472,32.291,31.472,30.963,31.778,31.166,30.862,28.159,31.064,30.255,29.853,31.676,30.457,31.778,31.064,31.166,31.983,32.704,31.574,31.472,32.394,32.807,31.472,32.291,31.472,31.574,31.676,31.064,30.862,31.88,31.268,31.983,31.88,29.853,30.76,32.394,31.88,31.88,29.252,27.272,30.659,,30.862,30.659,30.76,32.291,31.676,31.574,31.37,31.166,33.014,31.574,31.88,30.457,32.086,32.497,32.188,31.574
2018-07-30 11:30:00+00:00,32.188,32.086,31.472,28.853,30.963,29.252,31.88,31.88,31.983,29.552,32.394,32.086,30.76,32.086,31.88,31.676,29.652,31.064,31.268,31.574,32.291,31.574,31.268,31.676,31.472,31.064,28.456,31.983,30.76,29.853,31.88,30.457,31.676,31.268,30.963,32.291,33.743,31.778,31.676,32.704,31.983,31.268,32.807,31.88,31.472,31.88,30.76,31.064,32.394,31.676,31.472,32.394,30.356,31.166,32.497,31.472,32.086,29.752,27.567,31.37,,30.963,31.37,31.166,32.188,32.086,32.086,31.472,31.88,32.497,31.778,31.778,31.064,32.188,32.704,31.88,31.983
2018-07-30 11:40:00+00:00,32.188,32.497,31.268,28.853,31.37,29.652,31.676,31.676,32.188,29.953,31.37,32.188,31.268,32.704,32.394,31.676,29.853,31.268,31.88,31.574,32.6,31.88,30.76,31.778,31.37,31.574,28.655,32.188,31.574,29.953,32.188,31.37,31.574,31.676,30.76,32.6,33.222,31.88,31.983,33.118,32.188,31.574,32.807,32.086,31.676,31.983,31.676,31.983,32.394,31.574,31.983,32.6,30.659,31.064,32.394,31.778,32.497,29.953,27.665,31.676,,31.064,31.472,31.37,32.6,31.778,31.983,31.166,31.166,32.704,31.472,31.983,31.064,32.911,32.704,32.291,32.394
2018-07-30 11:50:00+00:00,31.983,32.497,31.778,28.953,31.166,29.953,32.086,32.086,31.88,30.255,31.778,32.911,31.472,32.807,31.88,32.291,30.054,31.37,31.676,31.574,32.807,32.291,30.76,32.188,31.37,31.778,28.853,31.778,31.778,30.154,32.086,31.472,31.166,31.778,31.166,32.291,33.743,31.983,32.497,32.807,32.086,32.086,32.807,32.911,31.983,31.983,31.268,32.086,32.497,31.064,32.086,32.394,30.963,31.37,32.497,32.291,32.497,30.054,27.862,30.963,,31.37,31.983,32.188,33.222,32.086,31.983,31.574,31.778,32.497,31.88,32.188,31.676,32.911,33.118,32.704,32.291
2018-07-30 12:00:00+00:00,31.88,32.6,32.086,29.252,31.472,30.054,32.807,32.188,32.188,30.356,32.291,32.807,31.268,32.704,32.188,32.086,30.154,31.37,31.88,31.88,32.807,31.88,31.166,31.88,31.778,31.88,28.953,32.086,31.574,30.154,32.188,30.659,31.574,31.676,31.166,32.497,34.058,31.778,32.6,32.911,32.291,31.983,33.118,32.394,31.778,32.291,30.862,32.6,32.188,30.963,31.983,32.911,31.166,31.37,32.704,32.188,32.394,30.054,27.961,31.268,,31.778,31.983,31.983,33.118,32.6,32.188,32.086,31.778,32.291,32.086,32.807,32.188,33.326,32.497,33.014,31.676
2018-07-30 12:10:00+00:00,32.807,32.291,32.394,29.352,31.472,30.054,32.807,31.983,32.911,30.457,32.807,32.911,31.268,32.911,32.704,32.394,30.457,31.37,31.983,31.983,33.014,32.704,31.472,32.6,31.88,31.676,29.152,32.394,31.88,30.356,33.014,31.574,32.497,31.574,31.37,32.807,34.268,31.983,32.497,33.326,32.291,32.188,33.222,32.188,32.6,32.807,31.268,32.188,31.983,30.862,31.88,32.911,31.166,31.676,32.807,32.807,32.807,30.054,28.06,31.778,,32.086,31.983,32.497,33.118,31.983,31.574,32.497,31.983,32.291,31.778,32.497,32.394,33.953,33.43,33.639,32.291
2018-07-30 12:20:00+00:00,32.807,32.807,32.291,29.452,31.983,30.356,32.704,32.188,32.497,30.558,32.807,33.014,31.064,32.394,32.497,32.188,30.154,31.983,31.983,31.778,33.222,32.188,31.778,32.704,31.983,32.086,29.252,32.911,32.291,30.558,33.014,31.166,32.291,31.676,31.574,32.911,33.535,32.086,32.6,33.535,33.014,32.291,33.848,32.6,32.291,32.6,31.778,32.704,32.497,31.88,31.983,32.911,31.268,32.394,33.118,32.911,33.014,30.154,28.258,31.778,,32.497,32.188,32.086,33.326,33.014,32.807,32.807,32.394,32.497,31.676,33.118,32.188,33.848,34.268,33.014,32.188
2018-07-30 12:30:00+00:00,32.704,32.911,32.807,29.652,31.268,30.255,32.807,32.394,32.807,31.166,32.911,32.911,30.76,33.014,32.497,32.086,30.054,32.086,31.88,32.086,33.43,32.6,31.983,33.014,32.497,32.291,29.352,32.086,32.497,30.659,32.704,32.086,32.6,32.086,31.574,33.118,33.639,32.394,32.704,34.058,33.118,32.6,33.326,32.188,32.394,32.6,31.676,32.497,33.014,32.086,32.394,32.911,31.676,32.188,33.222,32.704,33.014,30.558,28.258,31.983,,32.807,32.291,31.472,32.911,32.6,33.014,32.291,31.778,32.704,31.778,32.911,32.6,33.43,34.374,33.222,32.497
2018-07-30 12:40:00+00:00,33.014,33.222,32.704,29.652,31.778,30.356,32.6,32.291,33.014,31.37,33.014,33.118,30.659,33.43,32.911,32.394,30.356,31.88,31.88,32.497,33.639,32.394,31.166,33.43,32.6,32.291,29.552,32.291,32.086,30.659,33.118,31.268,33.118,32.291,31.472,32.911,33.848,32.497,32.704,33.43,33.222,32.807,33.535,32.394,32.394,32.704,31.472,31.983,32.911,32.291,32.704,32.704,31.166,32.086,33.222,32.394,33.118,30.862,28.555,32.086,,32.086,32.291,32.291,32.911,32.497,32.497,32.497,32.188,33.43,32.291,33.222,33.118,33.326,34.374,33.118,33.014
2018-07-30 12:50:00+00:00,33.222,33.014,32.807,29.752,31.676,30.659,33.118,32.291,32.807,31.676,33.014,33.118,30.76,33.222,32.911,32.188,30.659,32.086,31.983,32.6,33.535,32.6,31.983,33.222,32.807,32.291,29.552,33.014,32.394,30.76,32.807,31.472,32.291,31.88,31.268,33.014,34.585,32.394,33.222,33.222,33.222,32.497,33.743,32.086,33.326,33.014,31.574,32.394,33.326,32.188,32.394,32.807,31.166,31.983,33.535,32.497,33.43,30.963,28.655,32.394,,31.676,32.188,31.574,33.535,32.497,32.394,32.6,32.086,33.014,32.086,33.222,33.222,33.43,34.268,33.014,32.6
2018-07-30 13:00:00+00:00,33.118,33.118,33.118,29.953,31.983,30.457,32.911,31.88,33.326,31.88,32.6,33.118,30.862,32.911,33.014,32.086,30.558,31.778,32.188,33.014,33.535,32.497,31.574,33.014,32.911,32.704,29.652,32.6,32.807,30.659,33.118,32.086,32.188,32.394,31.574,32.807,34.268,32.6,33.639,33.639,33.118,32.6,33.848,32.188,32.394,32.497,31.88,32.911,33.222,31.983,32.188,33.118,30.963,32.6,33.953,32.497,33.222,31.268,28.754,32.188,,31.472,32.807,32.291,33.535,32.911,33.014,32.6,32.704,32.807,31.676,32.807,33.326,33.743,34.058,33.014,32.704
2018-07-30 13:10:00+00:00,33.118,33.118,32.911,29.953,31.88,30.457,32.807,32.188,33.014,32.188,32.807,32.704,30.76,33.326,33.118,31.983,30.457,32.086,32.394,32.807,33.743,32.497,32.188,33.43,32.704,33.326,29.652,32.6,32.911,30.862,33.118,31.88,32.394,32.704,31.983,33.014,34.058,32.394,33.639,34.058,33.535,32.6,34.058,32.188,32.394,32.807,31.983,33.953,33.118,32.291,32.188,32.911,31.676,33.014,33.953,33.222,33.118,30.963,28.655,32.394,,31.574,32.911,32.704,33.118,33.118,32.911,32.497,33.222,33.535,31.472,33.118,33.222,34.374,34.058,33.535,32.911
2018-07-30 13:20:00+00:00,33.118,33.014,33.014,30.154,32.086,30.457,33.326,32.497,32.6,31.88,33.014,33.43,30.963,33.326,33.118,31.88,30.659,32.291,32.704,33.118,33.743,32.704,32.704,33.639,32.704,32.704,29.752,33.014,33.014,30.862,33.848,31.574,32.6,32.291,31.983,33.43,34.268,32.394,33.953,33.953,33.535,32.497,34.058,32.497,32.807,33.43,31.88,33.014,33.535,32.704,31.983,33.014,31.676,32.6,33.743,33.222,33.43,31.064,28.655,31.778,,31.88,32.911,33.014,32.704,33.639,33.43,32.807,33.014,33.43,31.472,33.118,33.222,34.374,33.743,33.535,33.014
2018-07-30 13:30:00+00:00,32.911,33.222,33.326,30.054,31.88,30.659,33.535,32.497,33.43,32.394,32.911,33.743,31.37,33.535,33.222,31.574,30.659,32.394,32.497,32.911,33.43,32.807,32.6,33.535,32.911,32.704,29.853,32.911,32.497,30.963,33.43,31.88,32.291,32.704,32.188,33.848,34.479,32.704,33.953,33.848,32.911,32.188,34.163,32.6,33.326,33.118,32.394,33.118,33.014,32.704,32.394,33.222,31.88,32.394,34.058,33.222,33.43,31.268,28.655,31.983,,31.983,33.222,32.6,32.807,33.43,32.6,33.535,33.118,33.848,31.268,33.743,33.326,34.374,34.163,33.953,32.6
2018-07-30 13:40:00+00:00,33.118,33.535,33.43,30.154,32.188,31.064,33.326,32.704,33.43,33.118,33.326,34.058,31.37,33.848,33.639,31.574,30.659,32.6,32.911,33.326,33.953,32.704,32.807,33.222,32.6,33.222,29.853,33.222,32.291,31.064,33.014,31.88,32.291,32.497,32.394,33.326,34.163,33.014,33.743,33.953,33.535,31.983,34.585,33.222,33.535,32.911,32.704,33.014,33.014,32.6,32.394,33.326,31.778,32.6,34.479,33.743,33.848,31.268,28.655,32.394,,32.291,33.222,32.497,33.222,33.743,32.807,33.953,33.222,33.848,30.963,33.639,33.535,33.953,34.163,33.848,32.394
2018-07-30 13:50:00+00:00,33.639,33.639,33.639,29.953,32.394,31.166,33.953,32.807,33.43,32.807,33.43,33.43,31.778,33.848,33.326,31.676,30.862,32.6,32.291,33.014,34.058,33.014,32.911,33.639,32.911,33.639,29.853,33.43,33.222,31.166,33.43,31.88,32.704,32.497,31.88,33.222,34.058,33.014,33.743,34.058,33.639,32.188,34.903,32.807,33.326,33.326,32.291,33.118,33.326,32.911,32.086,33.535,31.88,32.911,34.163,33.848,33.743,31.676,28.853,32.6,,32.291,33.014,33.118,33.639,33.848,32.911,33.118,33.535,33.014,30.963,33.743,33.326,33.639,33.848,33.743,32.291
2018-07-30 14:00:00+00:00,33.743,33.639,33.953,29.953,33.014,30.963,33.535,32.497,33.953,33.118,33.222,34.268,31.574,33.848,33.326,31.472,31.166,32.497,32.6,33.014,34.479,33.014,32.807,33.535,32.807,33.222,29.953,33.014,33.118,31.268,33.848,31.676,32.497,31.983,31.983,33.118,34.268,32.911,33.639,34.268,33.639,32.086,34.691,33.222,33.639,33.535,32.086,33.326,33.848,32.807,32.086,33.848,31.88,32.6,34.268,33.43,33.743,31.676,29.053,32.911,,32.188,33.014,33.43,32.6,33.014,32.911,32.704,32.807,33.535,31.064,33.953,33.639,32.807,34.691,34.058,32.704
2018-07-30 14:10:00+00:00,33.535,33.743,34.058,29.853,32.807,31.268,33.639,31.88,33.848,33.014,33.848,34.163,31.472,34.163,33.43,31.37,31.166,32.394,32.394,32.911,34.691,33.639,33.222,33.743,33.118,32.704,29.853,33.222,33.014,31.268,33.535,31.778,32.911,32.291,32.086,33.014,34.903,32.911,34.163,33.953,33.326,33.014,34.374,33.222,33.848,33.43,32.086,34.163,33.535,32.704,32.086,33.953,31.88,32.704,34.796,33.222,34.058,31.983,29.053,32.291,,32.188,33.222,33.639,33.222,32.911,33.43,32.807,32.497,33.848,31.064,34.163,33.639,32.291,34.903,34.163,32.911
2018-07-30 14:20:00+00:00,33.326,33.535,33.953,29.953,33.43,31.472,33.743,31.676,33.535,32.911,33.43,33.848,31.983,34.163,33.222,31.574,30.862,32.6,32.291,33.118,34.903,33.326,33.535,33.639,33.222,33.014,29.752,33.535,32.6,31.166,33.118,31.88,32.497,32.394,32.188,33.014,35.542,32.704,34.268,34.268,33.535,32.807,34.479,33.43,33.848,33.535,32.291,33.535,33.848,32.394,32.086,34.268,31.983,32.704,34.479,33.639,34.163,31.574,28.853,32.086,,32.188,33.535,33.953,33.43,33.535,33.535,33.535,33.014,33.639,31.268,34.268,33.639,31.778,34.585,34.479,32.704
2018-07-30 14:30:00+00:00,34.058,33.326,33.848,30.255,33.639,31.574,33.535,31.778,33.639,32.6,33.639,33.639,32.497,34.163,33.326,31.574,30.76,32.807,32.6,32.911,35.009,33.222,33.222,33.639,33.535,33.43,29.752,33.743,32.497,31.37,33.535,31.37,32.291,32.911,32.497,33.014,35.009,33.118,34.163,34.585,33.743,32.807,34.796,33.326,33.535,33.118,32.086,34.268,33.535,32.291,32.188,33.535,31.983,33.222,34.585,33.118,34.268,32.188,28.953,32.704,,32.086,33.535,34.163,33.326,33.535,33.743,33.326,33.43,33.743,31.064,34.585,33.118,31.676,34.796,33.953,33.014
2018-07-30 14:40:00+00:00,34.058,33.639,33.743,30.255,33.848,31.676,34.374,31.574,34.268,32.807,33.848,33.326,32.497,34.479,34.268,31.676,30.963,32.6,32.704,32.807,35.009,33.43,33.535,33.326,33.953,33.535,29.752,34.163,32.911,31.574,33.118,31.574,33.014,32.911,32.807,32.911,34.903,33.43,33.953,35.115,33.535,32.911,35.009,33.014,34.163,32.6,32.291,34.691,33.848,32.394,32.497,33.43,32.291,33.535,34.585,33.222,34.374,32.188,28.953,32.807,,32.394,33.743,34.163,33.222,33.639,33.639,33.014,33.639,34.374,31.166,33.848,32.911,31.778,35.328,34.268,34.058
2018-07-30 14:50:00+00:00,33.953,33.953,34.058,30.558,33.743,31.88,34.374,31.778,34.163,33.326,33.639,33.953,32.394,34.691,34.268,31.676,30.963,32.807,32.497,32.807,34.585,33.326,33.743,33.535,33.953,33.118,29.752,34.374,32.911,31.676,32.497,31.268,33.118,32.911,32.497,32.807,34.585,33.43,34.163,34.691,33.848,32.6,34.903,32.394,33.953,32.807,32.704,33.743,33.953,32.6,32.291,33.535,32.497,33.014,34.796,32.911,34.479,31.983,28.953,32.497,,32.497,34.058,34.058,33.118,33.43,32.911,33.639,33.743,34.585,31.268,34.374,32.704,31.574,35.328,34.374,34.058
2018-07-30 15:00:00+00:00,34.058,33.953,33.953,30.558,33.848,31.983,34.268,31.88,33.43,33.014,33.639,34.058,32.291,34.268,34.374,31.778,31.166,33.014,32.6,32.807,34.691,33.118,33.743,33.014,33.222,33.43,29.652,33.743,33.222,31.676,32.6,31.166,33.326,32.911,32.086,33.222,34.058,33.43,34.163,34.374,33.743,32.807,35.009,32.188,33.743,32.6,32.291,33.535,34.058,33.014,32.188,33.43,32.807,33.222,34.796,33.848,34.374,32.6,28.853,32.704,,32.807,33.43,34.058,33.222,33.639,32.807,34.163,33.743,34.479,31.268,34.058,32.6,31.472,34.585,34.163,34.058
2018-07-30 15:10:00+00:00,33.953,33.639,33.953,30.054,33.014,31.983,33.953,31.983,33.222,32.911,33.118,34.268,32.188,34.163,34.163,31.574,30.457,33.222,32.704,32.6,34.585,32.911,33.535,32.704,32.704,33.639,29.652,33.743,33.222,31.574,32.6,31.166,33.118,32.704,32.6,33.014,33.326,33.014,34.058,33.848,33.43,32.291,35.009,31.983,33.848,32.291,32.086,33.118,33.848,32.6,31.88,33.222,32.394,33.535,34.163,34.058,34.268,31.574,28.754,32.911,,32.704,33.639,34.268,32.807,33.743,32.807,34.058,33.743,34.479,31.37,33.953,32.6,31.166,34.691,34.058,34.163
2018-07-30 15:20:00+00:00,33.848,32.911,33.639,29.652,33.118,31.983,33.639,31.676,33.014,33.014,33.118,33.848,32.188,33.639,33.743,31.268,31.37,32.291,32.394,32.6,33.848,33.222,33.535,32.807,32.807,34.058,29.352,33.43,33.326,31.268,32.291,31.064,32.704,32.394,32.394,32.704,33.222,33.014,34.058,34.163,33.535,32.497,34.585,31.88,33.743,32.704,31.88,33.326,33.848,32.497,31.778,32.704,32.394,33.535,33.639,33.535,33.848,30.659,28.655,33.014,,32.497,33.535,34.268,32.704,33.535,33.326,34.268,33.743,33.535,31.574,33.848,32.394,31.166,33.848,34.163,33.848
2018-07-30 15:30:00+00:00,34.058,32.6,33.743,29.352,33.222,31.983,34.268,31.778,33.222,33.014,33.848,34.163,32.394,34.374,33.953,31.472,31.37,32.807,32.394,32.807,34.268,33.43,33.639,32.807,33.535,33.848,29.252,33.535,33.639,31.472,32.188,31.37,32.497,32.291,32.704,32.807,33.118,33.118,33.953,34.691,33.848,32.807,34.691,32.188,34.374,32.807,31.983,33.326,33.953,32.497,32.086,33.222,32.394,33.43,33.848,33.326,34.058,30.862,28.655,33.326,,32.497,33.639,35.009,32.6,33.743,33.639,33.848,34.058,34.268,31.676,34.163,32.497,30.963,33.953,34.479,34.268
2018-07-30 15:40:00+00:00,33.743,32.188,34.058,28.953,33.014,32.188,33.953,31.676,33.535,32.911,33.639,34.058,32.188,34.268,34.585,31.574,30.963,33.014,32.291,32.6,34.691,33.326,34.374,32.704,33.639,33.743,29.152,33.326,33.535,31.574,32.394,31.37,32.497,32.291,32.497,32.911,32.911,33.326,34.374,34.479,33.535,32.497,34.903,31.983,34.268,32.6,32.086,33.43,33.743,33.222,32.086,33.535,32.911,33.43,33.326,33.639,34.374,30.659,28.555,33.639,,32.704,33.535,34.585,32.497,33.222,33.535,33.014,34.163,34.374,31.37,34.268,32.394,31.166,33.639,34.585,34.479
2018-07-30 15:50:00+00:00,33.535,31.88,34.163,28.953,33.014,32.911,34.268,31.676,33.118,33.43,32.911,34.163,32.188,34.374,34.585,31.472,30.76,33.014,32.188,32.291,34.374,33.43,33.639,32.497,33.222,33.639,29.252,33.43,33.222,31.574,32.188,31.37,32.086,32.188,32.394,33.014,33.014,32.807,33.848,34.479,33.43,31.88,34.691,31.88,34.691,32.291,32.086,33.222,33.639,33.639,31.983,33.43,32.911,32.911,32.911,33.43,34.163,30.054,28.456,33.014,,32.807,33.743,34.796,32.291,33.222,32.807,33.326,33.743,33.953,31.574,34.374,32.291,31.778,33.118,33.953,34.268
2018-07-30 16:00:00+00:00,33.848,31.676,34.163,29.053,33.118,32.807,33.743,31.472,32.6,32.911,32.086,33.743,32.188,34.058,34.374,31.268,30.457,32.6,32.188,31.88,33.848,32.704,33.326,32.188,33.118,33.535,29.053,33.43,32.807,31.472,32.086,31.064,32.291,31.778,31.778,32.911,32.807,32.394,33.535,33.953,33.118,31.472,34.163,31.574,33.639,32.188,31.778,32.6,33.953,32.911,31.778,33.118,32.704,32.911,32.6,33.014,33.535,29.652,28.655,32.497,,32.497,33.743,34.903,32.086,33.118,32.704,32.911,33.43,33.639,31.574,33.743,32.188,31.778,33.43,33.43,33.743
2018-07-30 16:10:00+00:00,33.535,31.166,33.639,28.953,32.6,32.911,33.535,31.064,32.704,32.394,32.911,32.497,32.086,33.743,33.743,31.268,31.064,32.086,31.88,31.676,33.222,32.704,33.953,31.983,33.118,33.222,28.754,33.222,32.497,31.37,31.88,31.268,31.983,31.472,31.166,32.704,32.704,31.983,33.118,34.268,32.911,31.574,33.743,31.574,33.535,32.188,31.472,32.911,33.639,32.291,31.574,32.704,32.188,32.291,32.291,32.497,33.326,28.953,28.655,32.704,,32.291,33.222,34.585,31.88,32.497,32.911,32.291,32.704,33.43,31.676,33.535,32.188,32.291,33.118,33.639,33.43
2018-07-30 16:20:00+00:00,33.639,31.37,33.535,28.853,32.291,33.326,33.848,31.064,32.704,32.704,32.911,32.394,31.983,34.163,34.058,31.268,31.268,32.291,32.086,31.983,33.43,32.911,33.743,32.086,33.222,33.222,28.555,33.639,32.807,31.574,31.88,31.268,32.6,31.676,31.064,32.807,32.807,32.086,33.43,34.479,33.014,31.574,33.639,31.676,33.743,32.291,31.472,32.911,33.639,32.704,31.676,32.911,32.6,33.43,32.394,32.807,33.639,28.953,28.754,33.118,,32.394,33.222,34.691,32.086,32.704,32.704,32.291,33.118,33.639,31.574,33.953,32.188,32.911,33.118,33.848,33.743
2018-07-30 16:30:00+00:00,33.743,31.268,33.43,28.655,32.291,33.014,33.848,31.166,32.704,33.014,32.497,32.497,32.086,34.268,33.848,31.268,30.963,32.394,32.188,32.086,33.222,32.6,33.326,31.88,32.807,33.014,28.357,33.326,32.6,31.676,31.983,31.268,32.704,31.676,30.558,32.704,32.807,32.086,33.118,34.058,33.326,31.268,33.222,31.472,33.43,32.188,30.457,32.086,33.014,32.394,31.268,32.497,32.807,33.014,32.188,32.911,33.535,28.555,28.754,32.497,,32.497,33.326,34.585,32.086,32.807,32.086,32.291,33.222,33.43,31.472,33.953,32.188,33.014,33.222,33.326,33.953
2018-07-30 16:40:00+00:00,33.743,31.268,33.222,28.456,32.394,32.704,33.535,31.166,32.704,32.497,32.188,32.291,31.983,33.43,33.535,31.166,30.255,31.472,31.983,31.37,32.394,32.086,33.326,31.472,32.497,32.497,28.06,32.807,32.497,30.963,31.778,30.862,32.394,31.472,29.853,32.704,32.6,31.778,33.014,33.639,33.118,31.064,32.807,31.268,32.807,31.88,30.255,31.778,32.911,31.88,30.76,31.983,32.497,32.704,31.778,32.704,32.911,27.567,28.555,32.188,,32.086,32.807,34.585,31.88,32.497,31.88,32.394,33.014,33.014,31.268,33.014,31.983,32.704,33.222,32.911,33.535
2018-07-30 16:50:00+00:00,33.848,30.963,33.326,28.159,32.394,32.911,33.43,30.558,32.6,32.086,32.394,32.291,31.983,33.222,33.639,31.064,30.457,31.268,32.188,30.862,31.983,32.394,32.911,31.37,32.291,32.6,27.764,32.497,32.704,30.457,31.778,30.862,32.086,31.472,29.953,32.911,32.497,31.778,33.014,33.535,33.014,31.166,32.807,31.064,32.497,31.472,30.659,31.574,32.807,31.983,30.76,31.472,32.086,32.497,31.574,32.807,32.704,26.977,28.456,32.188,,31.472,32.911,34.374,31.778,32.291,31.472,32.497,33.326,33.222,31.268,32.394,31.983,32.704,33.118,32.704,33.743
2018-07-30 17:00:00+00:00,33.743,31.064,33.848,28.159,32.291,33.535,33.535,30.255,32.6,32.086,32.6,32.291,31.983,33.326,34.163,30.76,30.659,31.064,32.188,30.558,31.88,32.394,32.497,31.268,32.497,32.807,27.468,32.188,32.911,30.255,31.676,30.862,31.88,31.472,29.452,33.014,32.497,31.778,33.222,33.43,33.014,31.064,33.118,30.862,32.704,31.268,30.659,31.574,33.014,32.394,31.064,31.064,32.086,32.394,31.778,33.118,32.704,26.585,28.357,32.704,,31.37,33.014,34.058,31.574,32.188,31.166,32.704,33.535,33.222,31.166,32.291,31.983,32.497,32.911,32.497,34.163
2018-07-30 17:10:00+00:00,32.911,30.963,33.222,27.961,31.983,32.807,32.394,29.953,32.188,31.268,31.676,31.983,31.778,32.188,33.222,30.457,30.255,30.659,31.983,30.054,31.676,31.574,32.394,30.963,31.88,31.88,27.272,31.778,32.086,29.953,31.472,30.659,32.086,31.268,28.754,32.394,32.188,31.676,32.497,32.394,32.6,30.862,32.497,30.558,32.394,30.76,29.352,31.268,32.704,31.778,30.457,30.558,31.472,31.983,31.472,32.291,32.086,26.097,28.357,31.88,,31.166,32.497,33.326,31.472,31.574,30.356,32.291,32.704,32.704,30.862,31.472,31.676,31.472,32.6,32.394,33.222
2018-07-30 17:20:00+00:00,32.394,30.457,32.497,27.665,31.778,31.983,32.188,29.352,32.086,30.457,29.252,31.676,31.472,30.862,32.188,29.953,29.552,30.054,31.88,29.452,30.76,30.356,32.086,30.356,30.659,31.268,26.781,31.37,31.472,29.452,31.268,30.356,31.778,30.862,28.06,31.676,32.086,31.268,31.983,31.88,32.291,30.356,30.963,29.853,32.188,29.552,29.152,30.862,31.574,31.166,29.552,29.853,31.166,30.356,30.862,31.676,31.472,25.222,28.159,31.166,,30.255,31.88,32.911,31.064,30.862,29.652,31.778,32.188,32.086,30.457,30.356,31.37,30.457,32.291,31.983,32.497
2018-07-30 17:30:00+00:00,32.394,30.054,32.6,27.37,31.778,31.676,32.6,28.754,31.983,30.054,28.754,31.472,31.37,30.054,31.37,29.552,29.152,29.652,31.574,29.152,29.853,29.752,31.778,29.752,30.054,31.064,26.39,31.166,31.37,29.152,31.166,29.853,31.676,30.659,27.567,31.166,31.88,30.862,31.676,31.778,32.086,30.054,30.255,28.853,32.086,28.754,29.352,30.255,30.457,31.268,28.853,29.352,31.166,29.853,30.054,31.574,31.268,24.835,28.06,31.064,,29.252,31.983,32.6,30.963,30.154,29.352,31.268,32.291,31.983,30.255,29.953,31.37,29.853,32.291,31.88,32.394
