time (UTC),16,86,82,33,71,42,68,13,70,17,52,19,26,21,22,10,20,58,46,1,80,59,2,6,38,37,32,53,34,41,36,25,45,8,48,18,7,73,63,69,55,51,62,31,57,39,4,61,23,65,9,76,78,79,60,83,102,87,101,99 (Ref),Log Nr. Validation station 2019,29,50,5,85,12,35,28,11,77,40,3,15,74,47,54
2019-06-24 11:00:00+00:00,28.258,29.053,28.456,25.805,27.862,26.781,27.272,28.357,28.357,26.683,26.977,28.456,28.258,29.853,27.173,28.06,26.488,27.665,27.468,29.252,29.053,28.555,27.665,28.357,27.862,28.06,26.39,27.862,26.977,26.879,28.159,28.258,28.06,28.159,27.468,28.953,29.053,28.357,28.754,29.352,28.754,28.357,29.053,28.357,27.764,28.258,27.468,28.06,28.159,27.468,28.357,28.555,26.683,28.853,28.953,28.258,28.754,27.075,24.931,27.075,,28.258,28.357,27.173,27.272,28.555,27.862,29.352,27.075,25.028,26.879,30.255,28.754,27.468,28.357,27.173
2019-06-24 11:10:00+00:00,28.655,28.655,28.258,25.902,28.06,26.781,27.468,28.655,28.655,26.977,27.075,28.953,28.357,29.652,27.272,28.555,26.683,28.06,28.06,29.552,29.652,28.655,28.06,28.159,28.159,28.456,26.585,28.456,27.468,26.977,28.456,28.655,28.06,28.258,27.862,29.752,29.652,28.953,29.352,29.552,29.252,28.555,29.853,28.655,27.961,28.555,27.665,28.258,28.06,27.764,28.754,29.352,26.977,29.053,28.953,29.152,28.655,27.173,25.222,27.272,,28.853,28.456,27.37,27.862,29.352,27.961,28.853,27.37,25.125,27.272,30.054,28.754,27.665,28.655,27.37
2019-06-24 11:20:00+00:00,29.252,29.252,28.754,26.292,27.961,27.173,28.258,28.555,28.953,27.272,27.37,28.953,28.357,29.853,27.468,28.655,27.075,28.357,28.06,29.452,29.652,29.152,28.853,28.456,28.655,28.655,26.683,28.655,28.159,27.075,28.555,28.953,28.953,28.159,27.862,29.552,29.853,29.152,28.953,29.752,28.953,28.853,29.853,28.953,28.159,28.655,27.764,28.555,28.456,27.961,28.853,29.452,27.468,29.552,29.252,29.252,29.152,27.468,25.416,27.567,,28.853,28.953,27.665,28.555,29.452,28.258,29.352,27.567,25.222,27.37,30.255,29.053,27.862,28.953,27.764
2019-06-24 11:30:00+00:00,28.853,29.252,28.555,26.488,28.258,27.272,28.258,28.555,28.953,27.567,27.862,29.452,28.357,29.652,27.764,29.152,27.37,28.258,28.258,29.252,30.054,29.053,28.555,29.152,28.754,28.655,26.879,28.555,28.258,27.468,28.853,28.953,29.053,28.258,28.06,29.953,29.953,29.652,29.352,29.752,28.853,28.853,30.054,29.252,28.258,29.053,27.961,29.252,29.252,27.764,29.053,29.652,27.862,29.953,29.352,29.352,29.552,27.764,25.513,27.468,,29.152,29.452,27.862,28.655,29.552,28.456,29.953,27.764,25.319,27.764,30.356,29.152,28.456,29.053,27.665
2019-06-24 11:40:00+00:00,29.053,29.452,29.053,26.781,28.357,27.665,28.555,28.655,29.853,27.665,28.159,29.452,28.655,30.255,27.862,29.053,27.272,28.655,29.053,29.252,30.255,29.452,28.456,29.152,29.053,28.953,26.977,29.152,28.555,27.567,29.552,29.252,29.152,28.853,28.456,30.054,30.457,29.953,29.452,30.154,29.152,29.053,30.356,29.752,28.159,29.152,28.06,29.752,29.352,28.159,29.152,29.652,27.665,29.953,29.853,29.053,29.652,27.665,25.61,27.862,,29.452,29.652,28.159,29.452,29.652,28.655,30.356,27.961,25.416,28.06,31.064,29.752,28.655,29.552,28.258
2019-06-24 11:50:00+00:00,29.552,29.352,29.152,26.977,28.754,27.862,29.252,28.655,29.552,28.06,28.655,29.552,28.953,30.255,28.258,29.152,27.567,28.655,28.853,29.652,30.76,29.652,28.754,29.652,29.152,28.953,27.173,29.452,29.152,27.961,29.752,29.452,28.853,28.953,28.555,30.255,30.356,30.255,29.752,30.255,29.652,29.152,30.558,29.452,28.456,29.652,28.555,30.054,29.752,29.053,29.552,29.853,27.961,30.054,30.154,29.552,29.752,28.06,25.805,28.258,,29.652,29.752,28.555,29.853,30.255,28.754,30.054,28.357,25.61,28.357,31.064,29.552,29.352,29.853,27.961
2019-06-24 12:00:00+00:00,29.452,29.752,29.752,27.173,28.953,28.06,29.552,28.953,29.452,28.258,28.258,29.652,29.053,30.356,28.456,29.352,27.665,28.754,29.053,29.652,31.064,29.752,29.053,29.853,29.352,29.152,27.272,29.652,29.352,28.06,30.054,29.652,29.652,29.252,28.853,30.054,30.659,30.154,30.054,30.356,30.356,29.652,30.76,29.652,29.252,29.752,28.555,29.853,30.054,29.252,29.752,29.652,28.258,30.356,30.154,29.853,30.255,27.961,25.902,28.555,,29.953,29.752,29.152,30.255,30.659,29.152,30.76,28.456,25.805,28.853,31.778,29.953,29.252,29.953,28.555
2019-06-24 12:10:00+00:00,29.953,30.255,30.457,27.567,29.252,28.159,29.652,29.252,29.853,28.357,28.953,30.862,29.252,31.064,28.655,29.752,27.961,29.053,29.152,30.054,31.37,29.752,29.652,30.054,29.552,30.054,27.468,29.452,29.552,28.159,30.154,29.752,29.352,29.953,29.053,30.659,30.659,30.356,29.853,30.963,30.054,29.552,31.064,30.054,29.652,29.953,28.754,30.054,29.953,29.452,29.853,30.659,28.655,30.054,30.659,30.054,30.558,28.258,26.097,28.555,,30.054,29.853,29.452,30.558,30.76,29.953,31.166,28.754,26.097,28.953,31.88,30.457,29.853,30.054,28.754
2019-06-24 12:20:00+00:00,30.054,30.356,30.76,27.567,29.452,28.456,30.054,29.152,30.054,28.853,28.754,31.268,29.652,30.963,28.754,29.752,27.961,29.252,29.452,30.659,31.472,30.457,29.652,30.154,29.853,29.953,27.665,29.953,29.752,28.555,30.457,29.652,29.652,29.853,29.053,31.37,31.064,30.457,30.659,30.862,30.154,29.853,31.37,30.659,30.154,30.154,28.853,30.457,30.356,29.452,30.154,30.76,29.053,30.457,31.064,30.356,30.862,28.555,26.195,28.953,,30.154,29.752,29.752,30.356,30.963,29.953,31.472,28.853,26.292,29.053,31.88,30.255,29.652,30.255,29.053
2019-06-24 12:30:00+00:00,30.255,30.659,31.064,27.764,29.552,28.655,29.953,29.352,30.558,29.352,29.053,31.064,29.652,31.268,28.853,29.953,28.555,29.652,29.752,30.963,31.268,30.558,30.255,30.862,30.054,30.255,27.764,30.255,29.752,28.953,30.659,30.356,30.054,30.154,29.152,31.676,31.983,30.659,31.064,31.268,30.457,30.154,31.676,30.356,30.356,30.558,29.053,30.659,30.054,29.352,30.659,30.862,28.953,30.356,31.37,30.558,31.166,29.053,26.39,28.953,,30.154,30.255,29.853,30.558,31.37,30.154,31.676,29.053,26.39,29.352,31.064,30.356,29.752,30.356,29.053
2019-06-24 12:40:00+00:00,30.76,31.064,31.472,28.06,29.953,28.953,30.457,29.953,30.963,29.452,28.853,31.166,29.552,31.983,29.053,29.953,28.555,29.953,30.255,30.558,31.37,30.659,30.558,30.659,29.652,30.457,27.961,30.255,30.558,28.953,30.659,30.356,30.356,30.054,29.652,31.778,32.188,30.659,30.862,31.37,31.064,30.255,32.086,30.255,30.255,30.963,29.152,30.963,30.659,30.054,30.76,31.064,29.053,30.457,31.574,30.558,31.268,29.252,26.488,29.053,,30.558,30.659,30.457,30.963,31.778,30.457,32.188,29.152,26.585,29.652,31.88,30.862,29.953,30.558,29.452
2019-06-24 12:50:00+00:00,31.064,31.166,31.472,28.159,29.953,28.953,30.862,30.457,31.166,29.552,29.053,31.166,29.552,31.778,29.152,30.154,29.152,29.752,30.054,30.76,31.37,30.457,30.457,30.659,30.255,30.457,28.159,30.659,30.963,28.953,30.659,30.76,30.255,29.853,29.752,31.676,32.086,30.862,31.37,31.472,31.472,30.457,32.086,30.862,30.963,31.268,29.552,30.963,30.963,30.76,30.659,31.166,29.652,31.37,31.37,30.659,31.268,29.352,26.781,29.352,,30.862,30.963,30.76,30.862,32.086,30.457,32.188,29.352,26.879,30.054,32.704,30.862,30.659,30.659,29.452
2019-06-24 13:00:00+00:00,30.963,31.37,31.166,28.258,30.154,29.152,31.166,30.457,31.268,30.255,29.652,31.676,29.452,32.086,29.352,29.953,29.152,30.356,30.558,30.862,31.88,30.862,30.963,31.268,30.76,30.558,28.258,31.268,31.064,29.152,31.166,30.558,30.558,30.255,29.953,31.574,32.291,31.37,31.166,31.88,31.268,30.963,31.983,31.268,30.76,30.963,29.752,31.064,31.064,30.457,30.862,31.166,29.652,31.676,31.983,31.064,31.676,29.152,26.683,29.552,,31.064,30.862,30.255,30.659,32.291,30.659,31.88,29.652,26.977,30.255,32.394,30.963,30.659,30.963,29.752
2019-06-24 13:10:00+00:00,31.268,31.574,31.778,28.456,30.76,29.252,31.37,30.154,31.88,30.457,29.853,31.778,29.853,32.394,29.552,29.953,29.252,30.457,30.862,31.166,31.88,31.574,30.862,31.472,31.268,30.76,28.456,31.37,30.76,29.452,31.676,31.37,31.268,30.659,30.054,31.983,32.086,31.574,31.676,32.086,31.676,30.963,32.497,31.268,30.963,30.963,29.953,30.659,31.166,30.659,31.064,31.778,29.752,31.472,32.6,30.963,32.188,29.152,26.879,29.752,,31.166,30.862,30.963,31.778,31.983,31.064,32.6,29.953,26.879,30.356,32.291,31.064,30.76,31.472,30.154
2019-06-24 13:20:00+00:00,31.166,31.472,31.676,28.357,30.558,29.352,31.472,30.558,31.88,30.457,29.652,31.574,30.356,32.497,29.752,29.853,29.152,30.255,30.558,32.291,32.086,31.676,30.862,31.574,31.37,31.064,28.754,31.778,31.472,29.652,31.676,30.963,31.268,30.963,30.356,31.983,32.911,31.778,31.676,32.291,31.472,31.166,32.497,31.268,31.166,31.268,30.255,31.472,31.064,30.76,31.064,32.086,30.054,31.574,32.291,30.558,32.188,29.953,27.173,30.054,,31.166,30.862,31.472,32.188,32.188,31.268,32.911,30.054,26.879,30.457,32.704,30.963,30.659,31.676,30.356
2019-06-24 13:30:00+00:00,31.268,31.778,31.88,28.456,30.558,29.652,31.064,30.356,31.37,30.963,30.154,31.983,30.255,32.291,29.953,29.752,30.054,30.356,30.659,32.497,32.188,31.676,31.166,31.166,31.064,30.76,28.655,31.676,30.76,29.752,31.574,31.37,31.268,31.064,30.558,32.291,32.6,31.778,31.574,32.086,31.676,31.166,32.704,31.064,31.166,31.37,30.356,31.983,31.268,30.558,31.166,31.88,30.154,31.268,32.086,31.472,32.394,29.953,27.272,30.255,,30.862,30.862,30.963,31.88,31.88,31.064,32.497,30.154,26.879,30.659,32.6,30.659,30.76,31.676,30.356
2019-06-24 13:40:00+00:00,31.268,31.37,31.676,28.655,30.76,29.853,31.268,30.255,31.676,30.862,29.853,31.778,30.154,32.807,30.054,29.853,29.752,30.356,30.963,32.911,32.291,31.472,32.188,31.064,31.472,31.472,28.655,31.88,30.862,30.054,31.574,31.268,31.064,31.472,30.154,31.983,32.6,32.188,31.778,32.394,31.88,30.862,32.911,31.778,31.472,31.472,31.064,31.983,31.37,30.659,31.472,32.086,30.154,31.472,32.704,31.676,32.497,30.054,27.272,30.457,,31.37,31.676,31.166,32.394,32.291,31.574,33.118,30.255,26.879,30.862,32.704,30.457,31.064,31.472,30.558
2019-06-24 13:50:00+00:00,31.472,31.472,31.778,28.655,30.862,29.853,31.778,29.953,31.268,31.064,29.953,31.88,30.054,32.807,30.054,29.953,29.853,30.862,30.862,31.778,32.394,31.37,30.76,31.676,31.574,31.37,28.655,31.574,30.76,30.054,31.983,30.862,30.862,31.472,30.862,31.983,32.911,31.88,32.188,32.704,31.88,31.166,32.807,32.394,31.574,31.778,30.457,31.472,31.472,30.659,31.88,32.291,30.457,31.778,32.6,31.778,32.807,29.053,27.37,30.457,,31.472,31.676,31.064,31.88,32.291,31.676,32.807,30.457,26.977,31.166,33.118,30.457,31.268,31.472,30.356
2019-06-24 14:00:00+00:00,31.574,31.88,31.983,28.655,30.76,29.953,31.574,30.154,31.472,31.268,30.862,32.291,30.154,32.6,30.255,30.154,29.552,30.659,30.963,31.983,32.497,31.778,31.676,31.472,31.574,31.778,28.655,31.676,31.37,30.054,32.086,30.558,31.166,31.472,31.166,31.778,32.291,31.983,32.394,32.807,32.086,31.472,32.911,32.086,31.166,31.983,30.255,32.188,32.291,30.76,31.88,32.188,30.457,31.983,32.807,32.086,33.014,29.352,27.468,30.356,,31.983,31.574,31.37,32.086,32.497,31.983,32.704,30.457,26.977,31.064,33.222,30.659,31.778,31.983,30.659
2019-06-24 14:10:00+00:00,31.472,31.983,32.086,28.754,31.064,30.154,31.574,30.054,31.88,31.676,30.054,32.188,30.154,33.118,30.356,30.054,29.853,30.862,30.862,32.188,32.911,31.676,32.394,31.166,31.574,31.676,28.655,32.188,31.268,30.054,31.778,30.76,30.963,31.88,31.064,31.472,32.6,32.497,32.497,32.911,31.983,31.064,33.118,32.188,31.574,32.6,30.356,32.086,31.88,30.862,31.676,32.394,30.457,31.778,33.118,31.676,33.014,30.054,27.468,30.457,,32.188,31.778,31.88,32.291,32.497,32.291,32.807,30.457,27.075,30.862,32.704,30.862,31.676,31.778,31.37
2019-06-24 14:20:00+00:00,31.268,31.983,32.704,28.555,31.166,30.154,31.983,30.154,31.676,31.166,30.054,32.394,30.154,33.222,30.255,30.054,29.953,30.862,30.963,32.086,32.807,31.574,31.166,31.064,31.574,31.472,28.555,32.394,31.574,30.054,31.574,30.862,30.659,31.88,30.862,31.37,32.188,31.983,32.6,32.807,31.676,30.963,33.222,31.778,31.88,32.086,30.356,31.88,32.188,31.166,31.166,32.188,30.862,31.983,33.118,31.983,32.911,30.154,27.37,30.558,,31.676,31.574,31.983,32.6,32.807,32.291,32.6,30.659,27.37,30.659,32.394,30.659,32.086,31.88,30.76
2019-06-24 14:30:00+00:00,31.472,31.676,32.704,28.953,31.268,30.255,31.778,30.154,31.574,31.37,30.356,31.88,30.558,33.014,30.457,29.953,30.862,30.659,31.064,32.6,32.911,31.676,31.472,30.659,31.88,31.268,28.555,31.983,31.268,30.054,32.291,30.558,30.558,31.676,30.963,31.37,31.472,31.983,32.497,33.118,31.88,30.862,33.014,31.778,31.676,31.676,30.255,31.676,32.086,30.963,31.166,32.291,31.064,31.983,33.535,32.086,33.014,30.054,27.272,30.255,,31.88,31.676,31.983,32.291,32.6,32.188,32.291,30.457,27.37,30.76,32.807,30.659,32.497,31.472,30.963
2019-06-24 14:40:00+00:00,31.268,31.88,32.6,28.853,31.166,30.356,32.188,30.154,31.472,31.37,30.255,32.086,30.963,33.118,30.356,29.953,30.054,30.963,30.76,32.911,33.222,31.778,31.676,30.558,32.291,31.37,28.555,32.6,31.472,30.054,31.88,30.054,30.659,31.574,30.659,31.472,31.472,32.086,32.086,33.222,32.188,30.659,33.014,31.574,32.188,31.574,30.054,32.6,31.778,31.268,31.268,32.394,31.166,32.497,32.911,31.676,32.911,30.356,27.567,30.356,,31.983,31.676,31.676,31.983,32.911,32.394,32.704,30.457,27.37,30.862,32.704,30.457,32.086,31.676,30.659
2019-06-24 14:50:00+00:00,31.37,31.88,32.807,28.853,31.37,30.457,31.778,30.054,31.37,31.472,30.255,31.88,30.659,32.911,30.457,29.853,29.853,30.862,31.064,32.497,33.014,31.778,32.188,30.558,32.086,31.574,28.357,32.394,31.37,30.255,31.472,30.154,30.862,31.472,30.963,31.676,31.37,31.88,32.188,32.807,32.291,30.862,33.326,31.268,32.086,31.268,30.054,32.807,32.086,31.064,31.166,32.188,31.37,32.086,32.497,32.086,32.807,30.659,27.665,30.558,,31.983,31.574,31.574,32.6,32.807,32.6,32.6,30.659,27.37,30.963,33.118,30.558,31.778,31.778,30.963
2019-06-24 15:00:00+00:00,31.472,31.166,33.014,28.754,31.574,30.558,31.676,30.054,31.676,31.166,29.953,31.676,30.659,33.222,30.558,29.953,29.953,30.659,30.76,32.188,32.394,31.574,32.291,30.457,31.676,31.676,28.357,31.676,31.166,30.154,31.268,30.054,30.862,31.166,30.76,31.472,31.268,31.472,32.188,32.911,32.188,30.659,33.014,30.862,32.188,31.064,29.953,31.983,31.676,30.963,30.963,32.086,30.963,32.086,32.086,31.778,33.118,30.255,27.665,30.054,,31.983,31.472,31.574,32.704,32.291,32.497,32.497,30.457,27.173,31.268,32.497,30.558,31.472,31.574,30.862
2019-06-24 15:10:00+00:00,31.574,30.76,32.497,28.456,31.472,30.558,31.37,30.054,31.268,31.37,29.853,31.574,30.558,32.807,30.457,29.953,29.953,30.457,30.963,32.086,32.394,31.268,31.574,30.255,31.778,31.37,28.159,31.88,31.064,30.054,30.862,30.054,30.963,31.166,30.356,31.37,31.37,31.472,32.086,32.704,31.983,30.154,32.807,30.76,31.983,30.76,30.054,31.88,31.88,30.558,30.659,31.676,31.166,32.086,32.188,31.778,32.394,29.652,27.567,30.255,,31.88,31.88,31.574,32.497,32.086,32.291,31.88,29.953,26.977,30.862,32.6,30.659,31.268,31.676,30.862
2019-06-24 15:20:00+00:00,31.472,30.457,32.188,28.258,31.472,30.76,31.472,29.652,31.472,30.862,29.953,31.472,30.76,32.704,30.356,29.853,29.953,30.255,30.963,31.676,31.88,31.37,31.574,30.76,31.88,31.676,28.159,32.291,31.064,30.054,30.76,29.953,30.558,31.574,30.457,31.268,30.963,31.574,32.394,32.704,31.88,30.154,32.807,30.76,32.188,31.064,30.054,31.88,31.778,30.76,30.862,31.574,30.862,32.086,31.983,31.676,32.6,29.252,27.468,30.558,,31.676,31.778,31.37,32.291,31.983,32.086,32.086,30.558,26.879,31.064,32.6,30.659,31.472,31.574,30.457
2019-06-24 15:30:00+00:00,31.574,30.659,32.497,28.258,31.574,30.862,31.37,29.853,31.064,30.963,30.054,31.676,30.356,32.6,30.255,29.853,30.356,30.558,31.166,31.778,32.291,31.574,31.778,30.659,31.268,31.983,28.357,32.086,31.268,30.356,30.659,29.953,30.356,31.37,30.76,31.268,30.963,31.574,32.6,32.911,32.188,30.054,32.807,30.558,32.394,31.268,30.255,32.394,31.574,30.963,30.963,31.676,31.166,32.086,32.394,31.676,33.326,29.853,27.468,30.255,,31.676,32.188,31.676,32.911,32.394,32.394,31.983,30.76,26.879,31.268,32.394,30.558,31.88,31.88,30.356
2019-06-24 15:40:00+00:00,31.676,30.558,32.704,28.06,31.88,31.064,31.88,29.752,31.268,31.166,30.054,31.268,30.558,32.911,30.356,30.054,29.953,30.659,31.064,32.086,32.291,31.472,31.778,30.558,31.676,31.88,28.258,32.188,31.574,30.356,30.659,29.953,30.558,31.472,30.659,31.472,30.76,31.983,32.6,33.014,32.188,29.853,33.222,30.457,32.497,31.064,30.154,32.497,31.778,30.862,30.76,31.676,31.37,32.291,32.291,31.983,33.222,29.953,27.468,30.356,,31.676,31.676,31.983,33.014,32.6,32.704,31.88,30.558,26.879,31.268,32.394,30.76,31.88,31.88,30.659
2019-06-24 15:50:00+00:00,31.88,30.558,33.118,28.357,31.778,31.166,32.086,29.752,31.37,31.268,30.255,30.963,30.76,33.014,30.457,30.054,29.953,30.76,30.963,32.704,32.188,31.472,31.778,30.457,32.086,31.88,28.357,32.188,31.88,30.356,30.558,30.054,30.659,31.064,30.558,31.574,31.166,31.983,32.497,33.222,32.497,29.552,33.014,30.457,32.394,30.963,30.054,31.88,31.166,30.862,30.659,31.88,31.574,32.291,32.497,32.291,33.326,29.652,27.468,30.558,,31.983,31.778,32.188,32.807,32.394,32.704,32.188,30.457,26.879,31.472,32.086,30.558,31.778,31.676,30.457
2019-06-24 16:00:00+00:00,31.88,30.457,33.43,28.555,31.88,31.37,32.394,29.853,31.268,31.37,29.853,31.166,30.76,33.222,30.457,29.953,29.452,30.659,30.963,32.6,32.6,31.472,31.88,30.356,32.291,32.188,28.258,32.086,31.88,30.255,30.76,30.054,30.659,30.659,30.558,31.676,31.064,31.676,32.807,33.014,32.188,29.652,33.326,30.558,32.394,30.862,30.154,31.676,31.574,30.356,30.457,31.472,31.472,32.394,31.88,31.983,33.118,29.252,27.468,30.659,,31.472,31.574,32.086,32.911,32.086,32.807,32.394,30.558,26.879,32.188,31.88,30.558,32.188,31.778,30.457
2019-06-24 16:10:00+00:00,31.472,30.558,33.222,28.06,31.472,31.676,31.88,29.652,31.166,31.064,29.652,30.76,30.76,32.807,30.558,29.953,29.452,30.356,30.963,32.6,32.497,31.472,31.778,30.054,32.188,32.188,28.258,32.086,31.778,30.356,30.862,30.054,30.457,30.457,30.356,31.472,30.862,31.472,32.807,32.704,32.086,29.552,32.807,30.457,32.394,30.659,30.054,31.778,31.574,30.356,30.255,31.37,31.268,31.983,30.963,31.983,33.222,29.452,27.468,30.659,,31.676,31.574,31.88,32.911,32.291,32.704,32.188,30.558,26.879,31.064,31.676,30.659,32.188,31.778,30.558
2019-06-24 16:20:00+00:00,31.574,30.457,32.807,27.862,30.659,31.88,31.983,29.452,30.76,30.862,29.252,30.76,30.356,32.497,30.659,30.054,29.552,29.752,30.862,31.88,31.472,31.064,31.88,29.953,31.778,31.676,28.258,31.88,31.778,30.255,30.558,29.953,30.255,30.356,30.154,31.472,30.76,30.963,32.6,32.807,31.983,29.552,32.807,30.356,32.086,30.862,29.853,31.37,31.37,30.255,29.953,31.268,31.166,32.086,30.76,31.778,32.807,28.953,27.272,30.659,,31.166,31.268,31.574,32.291,32.188,32.188,31.983,30.862,26.879,30.356,31.472,30.356,32.086,31.472,30.255
2019-06-24 16:30:00+00:00,31.472,30.457,32.807,27.665,30.457,31.676,31.88,29.252,30.558,30.862,29.452,30.558,30.255,32.188,30.457,30.054,29.452,29.552,31.166,31.574,30.76,31.064,31.574,29.953,31.268,31.472,28.159,31.574,31.37,30.154,30.457,29.853,30.255,30.356,29.853,31.676,30.659,30.659,32.086,32.704,31.88,29.552,32.394,30.356,31.88,30.76,29.752,30.963,31.37,30.154,29.953,30.659,30.963,31.778,30.76,31.37,32.497,28.456,27.173,30.659,,30.862,30.862,31.268,32.291,31.88,31.778,31.676,30.862,26.781,30.356,31.064,30.255,31.778,31.37,30.154
2019-06-24 16:40:00+00:00,31.472,30.356,32.704,27.567,30.457,31.472,31.574,29.152,30.659,30.659,29.352,30.76,30.356,32.291,30.558,29.953,28.953,29.352,30.659,31.676,30.457,31.064,31.166,29.953,30.862,31.166,28.06,31.37,31.472,30.154,30.457,29.953,30.457,30.154,29.853,31.676,30.862,30.558,32.086,32.497,31.574,29.452,32.394,30.154,31.778,30.659,29.552,30.659,31.166,29.953,29.953,30.457,30.963,31.37,30.659,31.472,32.394,28.159,27.173,30.356,,31.064,30.659,31.064,32.188,31.574,31.88,31.37,30.558,26.585,30.457,31.166,30.457,31.88,31.268,30.255
2019-06-24 16:50:00+00:00,31.268,30.255,32.6,27.37,30.255,31.37,31.778,28.953,30.558,30.457,29.152,30.659,30.255,32.291,30.558,29.953,28.953,29.352,30.558,31.472,30.154,30.963,30.659,29.953,30.963,30.963,27.862,31.064,30.963,30.054,30.558,29.953,30.255,30.255,29.552,31.268,30.76,30.457,31.983,32.086,31.37,29.452,32.291,30.054,31.676,30.659,29.152,30.255,31.268,29.953,29.853,30.255,30.76,30.963,30.457,31.268,31.88,27.567,27.173,29.953,,30.457,30.659,30.862,31.88,31.064,31.983,31.472,30.558,26.39,30.154,30.862,30.356,31.676,30.862,30.154
2019-06-24 17:00:00+00:00,31.166,30.054,32.188,27.173,30.255,31.472,31.88,28.555,30.457,30.154,28.754,30.356,30.255,31.88,30.356,29.853,28.655,29.252,30.356,31.166,29.853,30.659,30.356,29.752,31.064,30.963,27.764,30.558,30.862,29.953,30.356,29.853,30.255,30.154,29.152,30.963,30.558,30.356,31.778,31.676,31.268,29.352,32.188,29.953,31.574,30.356,28.655,30.054,30.862,29.452,29.652,30.154,30.659,30.862,30.255,31.064,31.268,26.781,26.879,29.652,,30.356,30.457,30.457,31.37,30.356,31.574,31.166,29.853,26.292,30.054,30.862,30.356,31.472,30.862,30.154
2019-06-24 17:10:00+00:00,30.862,29.953,31.574,26.977,30.255,31.268,31.064,28.357,30.558,29.853,28.258,30.154,30.154,31.574,30.356,29.652,28.357,29.152,30.356,30.963,29.552,30.255,30.154,29.552,30.558,30.76,27.468,30.255,30.457,29.953,30.255,29.752,30.054,29.953,28.555,30.659,30.558,30.255,31.268,31.574,31.268,29.152,31.983,29.853,31.064,30.054,27.961,29.853,30.76,29.053,29.352,29.752,30.659,30.356,30.154,30.76,30.963,25.902,26.781,29.452,,30.255,30.356,30.154,30.862,29.953,31.064,30.963,29.053,26.39,30.054,30.659,30.356,31.064,30.76,30.154
2019-06-24 17:20:00+00:00,30.659,29.752,31.268,26.683,30.054,30.963,30.862,28.357,30.457,29.652,27.862,29.953,29.853,31.37,30.154,29.452,28.06,29.053,30.255,30.154,29.352,29.853,29.953,29.352,30.154,30.255,27.173,30.154,30.255,29.652,30.154,29.652,30.054,29.953,27.862,30.457,30.457,30.054,30.558,31.166,30.862,29.053,31.37,29.552,30.862,29.752,27.272,29.652,30.659,28.456,29.152,29.552,30.054,29.752,29.953,30.457,30.558,25.416,26.683,29.152,,29.652,30.154,29.552,30.558,29.652,30.659,30.659,28.555,26.292,29.853,30.457,30.154,30.558,30.558,30.054
2019-06-24 17:30:00+00:00,30.356,29.552,31.064,26.488,29.853,30.558,30.862,28.159,30.255,29.252,27.567,29.652,29.752,30.659,29.953,29.252,27.665,28.853,30.054,29.352,28.953,29.652,29.752,29.053,29.853,29.953,26.977,29.853,29.953,29.552,29.953,29.452,29.853,29.652,27.468,30.356,30.255,29.853,30.356,30.963,30.659,28.853,30.862,29.252,30.659,29.452,26.977,29.452,30.154,27.862,28.853,29.352,29.252,29.352,29.853,30.154,30.154,25.028,26.585,28.655,,29.053,29.652,29.053,30.154,29.352,30.356,30.659,28.258,26.097,29.853,30.255,29.953,30.356,30.356,29.953
2019-06-24 17:40:00+00:00,30.255,29.252,30.963,26.292,29.752,30.154,30.862,27.961,30.255,29.053,27.272,29.452,29.652,30.457,29.853,29.053,27.272,28.655,29.853,28.953,28.754,29.452,29.652,28.853,29.652,29.752,26.585,29.752,29.752,29.352,29.752,29.252,29.652,29.652,27.075,30.255,30.154,29.652,30.154,30.76,30.457,28.754,30.154,28.953,30.558,29.053,26.585,29.252,29.652,27.272,28.655,29.053,29.552,28.853,29.752,29.953,29.853,24.835,26.488,28.655,,28.853,29.252,28.655,29.853,29.252,29.953,30.558,28.06,26.0,29.752,30.154,29.853,30.054,30.154,29.853
